feature_id,dossier_id,procedure_id,client_segment,date_ouverture,date_mise_a_jour,revenu_estime,montant_impaye,score_risque,type_procedure,acteur_taux_succes,statut_final
515673fb-344c-48a0-8779-d884748743c8,DOS-001471,PROC-509257,Retail,2024-12-03,2025-04-16 00:00:00.000000,30554.66,233.49,36,Amiable,0.509,En cours
7dc2cdc2-d269-429e-93a3-f0b25df7b5e2,DOS-001472,PROC-128324,Retail,2023-05-04,2023-11-19 00:00:00.000000,49717.09,861.26,48,Amiable,0.778,Recouvré
46a6a61d-ee4a-48b2-b30e-6187100da785,DOS-001473,PROC-31271,Professionnel,2023-09-02,2023-09-17 00:00:00.000000,98484.56,5284.58,36,Amiable,0.893,En cours
dc172993-a7ab-4c3a-96cb-64d93d1bece8,DOS-001474,PROC-661626,Retail,2023-11-02,2024-09-07 00:00:00.000000,25697.66,365.03,28,Amiable,0.649,En cours
cbe81e0d-4c8f-4de4-bdc8-0b32fc121edb,DOS-001475,PROC-639448,Retail,2024-10-01,2025-02-04 00:00:00.000000,52248.17,253.06,39,Amiable,0.706,Recouvré
6f801eaf-1606-4e7f-8a8c-e86ba5add2b7,DOS-001476,PROC-839141,Retail,2025-05-24,2026-01-18 00:00:00.000000,81426.25,2274.17,35,Amiable,0.894,Recouvré
2423b2e7-746c-471f-b489-651d82f7133a,DOS-001477,PROC-251921,Professionnel,2025-12-04,2026-04-28 13:09:29.516025,39525.73,17517.78,97,Amiable,0.711,En cours
abcb8b67-4bcd-48fc-93a1-95d1d1fd9ffb,DOS-001478,PROC-745261,Professionnel,2026-03-20,2026-04-24 00:00:00.000000,111497.23,15705.17,35,Amiable,0.426,Échec
744114e1-b4c9-493c-b684-bc1eecf83c5b,DOS-001479,PROC-167071,Professionnel,2025-02-15,2026-02-02 00:00:00.000000,109835.77,2409.99,22,Amiable,0.77,Recouvré
5feae026-223b-439c-8b46-afcd5881cbcc,DOS-001480,PROC-326845,Retail,2024-10-11,2025-05-27 00:00:00.000000,31548.09,57.42,30,Amiable,0.304,En cours
526739cd-931b-492b-814b-0ba36d7437bf,DOS-001481,PROC-578596,Professionnel,2025-03-05,2025-08-09 00:00:00.000000,207250.27,1275.99,37,Amiable,0.834,En cours
d3b8191a-df9b-40e2-85c2-225f4ca4a879,DOS-001482,PROC-15338,Retail,2026-03-29,2026-04-28 13:09:29.516025,58683.39,3547.36,40,Amiable,0.436,Échec
e93735ce-0e4f-4710-b11f-f3e9ba0f4dfc,DOS-001483,PROC-580077,Retail,2024-05-26,2024-08-30 00:00:00.000000,27206.78,351.91,34,Amiable,0.484,En cours
033e3c4c-c308-4e1a-a470-9b5e2261317c,DOS-001484,PROC-428809,Retail,2025-05-04,2026-04-04 00:00:00.000000,60107.91,416.74,39,Amiable,0.85,En cours
674b1dff-6279-42aa-a2e9-44d10ff655cb,DOS-001485,PROC-98736,Retail,2025-05-22,2026-04-28 13:09:29.516025,70166.27,333.22,16,Amiable,0.694,Recouvré
542173ef-faac-41ae-92f7-ba228b28451d,DOS-001486,PROC-236615,Retail,2024-07-03,2024-11-13 00:00:00.000000,74541.06,489.93,39,Amiable,0.709,Recouvré
2232d6e5-a3d3-4fa3-9d90-e960cd597369,DOS-001487,PROC-883277,Retail,2024-03-24,2024-10-11 00:00:00.000000,42835.57,1776.25,51,Amiable,0.562,Recouvré
a392b5a9-8f54-4b36-8f46-671af788b98e,DOS-001488,PROC-958276,Retail,2023-09-11,2023-10-27 00:00:00.000000,46898.99,1940.42,34,Amiable,0.63,Échec
e2dfd1eb-d66c-43e8-8e42-593554491c6a,DOS-001489,PROC-119972,Retail,2023-05-13,2024-05-17 00:00:00.000000,17535.93,442.66,25,Amiable,0.674,Recouvré
1b6ae378-4f85-4d06-b5e4-d253e97eb517,DOS-001490,PROC-484863,Retail,2023-08-28,2024-04-16 00:00:00.000000,37482.1,309.35,42,Amiable,0.704,Échec
e42fd7a9-2a58-4ac8-97b0-f91e58eebccc,DOS-001491,PROC-994065,Retail,2023-05-15,2023-11-29 00:00:00.000000,59005.87,398.52,52,Amiable,0.323,Échec
3251cb24-9d48-4fb9-8f8f-5424bfe9494b,DOS-001492,PROC-124172,Retail,2026-03-25,2026-04-16 00:00:00.000000,24791.68,1703.53,45,Amiable,0.602,Recouvré
f0210991-7f38-4a8b-9a64-d4d84052573b,DOS-001493,PROC-680172,Retail,2025-11-23,2026-04-28 13:09:29.516025,21531.51,245.5,22,Amiable,0.747,Recouvré
07cfcbff-a7ae-4e94-a2c5-af831cd6ff6d,DOS-001494,PROC-873565,Retail,2023-12-13,2024-08-16 00:00:00.000000,46823.39,2549.93,40,Amiable,0.55,En cours
0b7cfcc0-1e2f-4192-905e-4d4c6f401556,DOS-001495,PROC-162450,Retail,2025-04-07,2026-04-28 13:09:29.516025,39373.15,132.18,21,Amiable,0.704,Recouvré
33ebf894-5fb2-4e96-afd4-1cb320363c16,DOS-001496,PROC-523584,Retail,2025-04-08,2026-01-13 00:00:00.000000,51147.43,367.75,40,Amiable,0.711,En cours
e8261f7d-1afa-4a88-a7e4-b562d1e0d5b6,DOS-001497,PROC-978957,Retail,2024-08-17,2024-12-26 00:00:00.000000,63600.67,455.02,31,Amiable,0.532,Recouvré
663b9e69-9f0b-4a91-9343-9643fa3b78b0,DOS-001498,PROC-752413,Retail,2025-03-13,2025-05-31 00:00:00.000000,64342.32,437.99,20,Amiable,0.571,Recouvré
9b11db0e-be31-4fe6-b7e0-248933349647,DOS-001499,PROC-307039,Retail,2025-09-09,2025-11-14 00:00:00.000000,25735.69,97.75,33,Amiable,0.614,Recouvré
fc608c93-fe63-4da9-8af2-a3c2a41d0059,DOS-001500,PROC-534590,Professionnel,2023-11-23,2024-09-10 00:00:00.000000,58239.95,3687.57,34,Amiable,0.445,En cours
123baab1-2804-423c-9442-7b20efc07141,DOS-001501,PROC-740677,Retail,2024-03-22,2024-09-28 00:00:00.000000,38185.92,1226.15,20,Amiable,0.451,En cours
c9da7ced-7b89-4016-b426-64f0120d5dec,DOS-001502,PROC-287706,Retail,2024-09-16,2025-03-17 00:00:00.000000,67648.04,684.48,41,Amiable,0.401,Recouvré
686f4b3e-a40d-495c-b8a5-d588160c9a13,DOS-001503,PROC-436673,Retail,2024-09-28,2025-03-17 00:00:00.000000,37566.4,2024.11,44,Amiable,0.886,En cours
2dafe53d-1141-4225-82b4-fd703d600097,DOS-001504,PROC-876271,Retail,2023-05-21,2023-11-24 00:00:00.000000,40762.09,264.24,26,Amiable,0.759,Recouvré
0d37d02e-600f-4baf-9777-1010be270375,DOS-001505,PROC-506937,Retail,2023-10-26,2023-11-27 00:00:00.000000,27971.3,79.05,46,Amiable,0.499,En cours
5d26499f-e5be-4bfc-a6b0-523e476c6f82,DOS-001506,PROC-496158,Retail,2023-10-11,2024-09-09 00:00:00.000000,22734.33,122.69,22,Amiable,0.54,Échec
9dec52da-b2e6-413c-a660-2fa134415a29,DOS-001507,PROC-256570,Retail,2025-06-05,2026-02-11 00:00:00.000000,43282.37,2233.96,35,Amiable,0.662,Recouvré
119a8f0f-1811-4247-870b-78930db67b15,DOS-001508,PROC-479975,Retail,2026-03-18,2026-04-28 13:09:29.516025,22687.64,269.45,37,Amiable,0.466,Recouvré
3e86343b-d705-4e90-a895-5c9bc64b9f8c,DOS-001509,PROC-579043,Retail,2024-09-25,2024-10-21 00:00:00.000000,58195.95,423.74,42,Amiable,0.691,Recouvré
3b701ff1-dbf7-4c75-b69f-8c4ecc5a8545,DOS-001510,PROC-152668,Professionnel,2025-11-24,2026-03-04 00:00:00.000000,121224.3,7271.81,46,Amiable,0.608,Recouvré
4a1b6f7e-4211-49a6-990f-be89de3bb98a,DOS-001511,PROC-403219,Professionnel,2025-01-27,2025-06-02 00:00:00.000000,56024.16,1304.54,28,Amiable,0.858,Recouvré
82d5a25c-59bb-474c-9894-46aac3cf5fb2,DOS-001512,PROC-200869,Retail,2023-12-04,2024-08-14 00:00:00.000000,28192.39,140.67,28,Amiable,0.745,En cours
6df2d07a-324c-459f-937c-1d191fd07860,DOS-001513,PROC-967648,Corporate,2025-01-10,2026-01-28 00:00:00.000000,1186687.87,54247.02,31,Amiable,0.81,Échec
8ef7c7c0-1a40-44e6-a30b-312f8ea3e50a,DOS-001514,PROC-629492,Retail,2025-10-27,2026-04-28 13:09:29.516025,37791.69,2590.68,39,Amiable,0.428,Recouvré
9478483e-8bb8-44aa-9223-b07e53c4c19d,DOS-001515,PROC-533929,Retail,2023-06-22,2024-05-25 00:00:00.000000,31869.58,1233.47,34,Amiable,0.871,Recouvré
76e3165d-ea2d-463a-8eb8-c94855c42362,DOS-001516,PROC-783544,Retail,2023-05-06,2024-03-31 00:00:00.000000,46300.92,299.13,36,Amiable,0.474,Recouvré
5a88a501-c89a-4b14-a8fa-ea44ec7f11c8,DOS-001517,PROC-923040,Retail,2025-03-18,2025-08-06 00:00:00.000000,64694.62,756.1,24,Amiable,0.881,Recouvré
9cead2b5-4fe8-40ad-af80-09e2b3d5c822,DOS-001518,PROC-144139,Professionnel,2025-06-16,2026-03-24 00:00:00.000000,215278.39,625.71,42,Amiable,0.548,Recouvré
c42aba49-0f86-425c-b7a8-a8169941b66d,DOS-001519,PROC-906997,Retail,2026-04-04,2026-04-28 13:09:29.516025,38364.07,419.64,32,Judiciaire,0.481,En cours
f1099da7-1103-4637-8c5b-1f46e35ff68d,DOS-001520,PROC-74201,Professionnel,2025-11-12,2026-04-28 13:09:29.516025,49953.04,16177.84,67,Amiable,0.906,En cours
d6176a8c-ac04-4e6b-8781-47b35ad65aac,DOS-001521,PROC-290666,Retail,2025-07-13,2025-09-16 00:00:00.000000,40040.56,151.87,35,Amiable,0.935,Recouvré
15171d6d-78f5-4e23-beba-35151fea81c7,DOS-001522,PROC-811208,Professionnel,2025-02-08,2025-10-20 00:00:00.000000,66313.86,9199.11,53,Amiable,0.798,En cours
1b29074f-ae59-4cb0-89f6-b299e2e462b6,DOS-001523,PROC-829381,Retail,2024-12-24,2025-04-02 00:00:00.000000,23707.84,255.96,27,Amiable,0.853,En cours
b7d904d7-7762-45b7-9549-95df46d5d06d,DOS-001524,PROC-896916,Retail,2024-03-11,2025-01-05 00:00:00.000000,33741.29,1063.49,53,Amiable,0.444,En cours
398ac250-fff4-4331-aaa5-17253a9db318,DOS-001525,PROC-436098,Retail,2024-10-12,2025-04-18 00:00:00.000000,25231.89,983.11,34,Amiable,0.64,Recouvré
a477b7bc-021d-4d7c-a5e2-eb4c5e8bc0aa,DOS-001526,PROC-357385,Retail,2024-10-11,2025-07-02 00:00:00.000000,36954.07,777.77,29,Amiable,0.713,Recouvré
19ab1657-c74e-4358-a32f-8be69d8b08e1,DOS-001527,PROC-980630,Retail,2025-02-03,2025-11-21 00:00:00.000000,10912.11,675.81,53,Amiable,0.757,En cours
69d3eac3-d86e-44ae-9972-caffa68e42d9,DOS-001528,PROC-826981,Retail,2025-02-25,2025-08-03 00:00:00.000000,32037.25,982.74,42,Amiable,0.515,En cours
816c34fd-086c-4ab7-b75f-f6f3b22f1b07,DOS-001529,PROC-533401,Professionnel,2025-05-10,2025-11-16 00:00:00.000000,58510.25,1910.01,45,Amiable,0.56,En cours
20d99001-a7be-4dd2-bb07-7200ced12bd8,DOS-001530,PROC-281150,Retail,2025-10-08,2025-12-20 00:00:00.000000,47408.26,2823.46,34,Amiable,0.648,Recouvré
d23efb04-b432-47e6-8113-eff01c79d2f3,DOS-001531,PROC-861408,Retail,2024-10-13,2025-09-08 00:00:00.000000,18726.85,1111.15,44,Amiable,0.405,En cours
f83e2e0c-a0c7-4691-91cb-d52734ebc48a,DOS-001532,PROC-3689,Retail,2025-06-18,2026-03-10 00:00:00.000000,66833.95,1332.36,17,Amiable,0.603,Recouvré
8a06984e-e08d-4f26-b86c-e9ff305dce3b,DOS-001533,PROC-297578,Retail,2024-11-26,2025-03-25 00:00:00.000000,64619.31,386.25,8,Amiable,0.693,Recouvré
683429b6-8dfa-4188-bd0f-be6ee062f53c,DOS-001534,PROC-762319,Retail,2024-08-02,2025-07-19 00:00:00.000000,67399.03,322.32,24,Amiable,0.808,Recouvré
ffd8d467-7e10-424c-adb6-774b08830e7a,DOS-001535,PROC-314058,Retail,2024-04-07,2024-04-19 00:00:00.000000,37330.43,402.47,33,Amiable,0.865,Recouvré
d1b1abc1-7635-4bc5-a73f-feb37b30cac1,DOS-001536,PROC-879157,Retail,2023-07-06,2024-03-31 00:00:00.000000,28822.23,118.94,60,Amiable,0.784,Recouvré
754dfc0c-803a-458f-b7dd-e76ab52e67ea,DOS-001537,PROC-616448,Retail,2025-12-30,2026-04-28 13:09:29.516025,13549.33,2157.67,72,Amiable,0.488,Échec
9b3ee2dd-0bc5-4e58-9f17-2b966300da55,DOS-001538,PROC-609093,Retail,2024-07-27,2025-04-06 00:00:00.000000,14772.16,854.44,28,Amiable,0.684,En cours
2e3f6cde-e469-4bbf-ae0f-ccf0a4d2e71d,DOS-001539,PROC-692998,Retail,2024-09-27,2025-01-14 00:00:00.000000,18967.5,284.7,43,Amiable,0.873,Recouvré
4e48e473-a5d0-40e0-8b50-085959f9ef3c,DOS-001540,PROC-514425,Retail,2024-10-20,2025-07-14 00:00:00.000000,51131.26,782.14,17,Amiable,0.457,Recouvré
51624bba-ec19-46bf-812f-d713cc58dab7,DOS-001541,PROC-908291,Retail,2026-02-19,2026-04-28 13:09:29.516025,34078.77,2089.45,60,Amiable,0.866,Recouvré
d4cb70bf-d1ac-4567-be59-e1326f1e7ad8,DOS-001542,PROC-156813,Retail,2024-05-11,2025-04-08 00:00:00.000000,31418.83,2275.55,37,Amiable,0.869,Recouvré
b9900461-b12d-4ea8-a148-92814bbeecbe,DOS-001543,PROC-469238,Retail,2025-05-30,2026-04-28 13:09:29.516025,21274.79,202.39,25,Amiable,0.527,Recouvré
e20d2a2c-17bb-4f9f-9e2d-a59dd5132aff,DOS-001544,PROC-565742,Retail,2023-05-20,2024-02-19 00:00:00.000000,33891.38,667.32,46,Amiable,0.553,En cours
69927363-579e-4e00-beaf-6ce79cb4f104,DOS-001545,PROC-508868,Corporate,2024-03-08,2024-08-24 00:00:00.000000,309159.28,14557.21,32,Amiable,0.521,En cours
ce405646-e006-40f1-b2c4-cb8c17768bba,DOS-001546,PROC-362888,Retail,2023-11-24,2024-02-19 00:00:00.000000,71853.34,448.37,52,Amiable,0.945,Recouvré
409fd86f-c21a-425b-bcb3-d49ff45685fb,DOS-001547,PROC-349588,Professionnel,2024-05-08,2025-03-03 00:00:00.000000,20971.18,367.97,27,Amiable,0.632,Échec
1db8cffc-3163-454c-8ecc-ee85f2d977c9,DOS-001548,PROC-579727,Retail,2024-01-07,2024-05-24 00:00:00.000000,103085.38,2837.21,46,Amiable,0.872,En cours
00850ddf-54d4-4e66-b30b-85099fecf3d9,DOS-001549,PROC-800929,Retail,2023-12-24,2024-07-26 00:00:00.000000,29202.19,1496.07,41,Amiable,0.669,Recouvré
a522ceaf-9ea7-4af9-981c-20628da97603,DOS-001550,PROC-570827,Retail,2026-01-17,2026-04-28 13:09:29.516025,41365.78,2369.67,49,Amiable,0.336,Échec
6e89b344-1063-4139-afd8-71208d2b34a2,DOS-001551,PROC-396533,Corporate,2024-05-03,2024-08-07 00:00:00.000000,249890.4,4607.99,22,Amiable,0.757,Recouvré
cffdb8e6-cb90-433f-9c29-2b2b80ee1dd1,DOS-001552,PROC-478463,Retail,2025-02-15,2026-01-22 00:00:00.000000,70240.78,149.42,8,Amiable,0.844,En cours
e8220c40-0cb6-4d92-bfdb-cb5497df4e07,DOS-001553,PROC-979166,Professionnel,2025-11-05,2026-03-16 00:00:00.000000,104385.1,2825.26,24,Amiable,0.618,Recouvré
a693e0a7-f18c-4e96-810b-3792ccaa86ad,DOS-001554,PROC-338408,Professionnel,2025-04-16,2025-10-28 00:00:00.000000,184870.2,3525.77,29,Amiable,0.867,En cours
baf17cd3-5dbd-4fb0-bcd9-9e4e4cdbc7b1,DOS-001555,PROC-912843,Retail,2023-09-18,2024-02-28 00:00:00.000000,33995.39,454.62,30,Amiable,0.727,En cours
ca233096-0ccc-4b59-911b-de9bf8cdfd21,DOS-001556,PROC-198816,Retail,2024-03-14,2025-02-12 00:00:00.000000,22083.74,563.35,29,Amiable,0.441,En cours
c1edbf43-6535-4407-8ffa-6bab9ed465d7,DOS-001557,PROC-732380,Retail,2025-06-14,2026-04-28 13:09:29.516025,65026.47,499.73,6,Amiable,0.255,En cours
7984641f-1a15-4fbc-b218-10bc4f8399b2,DOS-001558,PROC-251405,Retail,2026-03-13,2026-03-27 00:00:00.000000,73359.71,1381.61,26,Amiable,0.742,Recouvré
019227d5-c40e-4ea7-a7e2-7c0e5e56faa7,DOS-001559,PROC-600573,Professionnel,2025-10-26,2026-02-14 00:00:00.000000,144533.06,2454.83,34,Amiable,0.847,Recouvré
c97b0b26-e322-4299-b5e6-8c7a59e96312,DOS-001560,PROC-402574,Professionnel,2025-05-04,2025-08-03 00:00:00.000000,59711.07,22424.43,80,Judiciaire,0.47,Échec
289c2d24-1d2c-4518-9f6d-e94e58f0b187,DOS-001561,PROC-245907,Retail,2025-07-10,2025-09-19 00:00:00.000000,54002.85,578.6,28,Amiable,0.56,En cours
2f2ff2c4-e287-4405-8cd2-9b42fb7a3d7e,DOS-001562,PROC-898594,Retail,2025-09-15,2025-11-20 00:00:00.000000,84927.86,1247.68,27,Amiable,0.296,Recouvré
417fdf9a-0bde-4f15-ac3e-73a91e52e059,DOS-001563,PROC-814217,Professionnel,2025-09-19,2026-04-28 13:09:29.516025,31685.11,1786.78,41,Amiable,0.894,Recouvré
01a07bfa-e5e7-4a4d-a2a4-33bdb3724e55,DOS-001564,PROC-431728,Retail,2025-11-07,2026-04-06 00:00:00.000000,52237.38,3003.6,28,Amiable,0.635,Recouvré
345d392f-a311-4998-9260-d5c13bc35eb4,DOS-001565,PROC-46767,Professionnel,2025-03-08,2025-08-12 00:00:00.000000,652809.62,3073.84,28,Amiable,0.345,Recouvré
acc4d057-43cf-4a4b-aa8b-e7af8e8a0ae3,DOS-001566,PROC-334632,Retail,2024-03-02,2024-06-21 00:00:00.000000,49420.56,360.83,27,Amiable,0.473,Recouvré
c6641bbe-2a73-4994-987c-987c4ff9cd8c,DOS-001567,PROC-781879,Retail,2025-07-26,2025-12-25 00:00:00.000000,23302.14,123.25,16,Amiable,0.529,Recouvré
ab511373-0256-4f38-988c-44c274d9398c,DOS-001568,PROC-496951,Retail,2025-04-27,2025-11-03 00:00:00.000000,44134.59,2355.5,38,Amiable,0.815,Recouvré
855d9766-627d-4107-a079-6f6dc74a2db5,DOS-001569,PROC-740485,Retail,2023-09-16,2024-09-03 00:00:00.000000,53526.95,725.7,9,Amiable,0.97,Recouvré
f5dcec48-132b-4b91-849e-4b30f96263d4,DOS-001570,PROC-958800,Retail,2023-12-02,2024-11-12 00:00:00.000000,66956.96,12717.89,53,Amiable,0.778,Échec
6193a92a-0925-40bf-8732-419ae9f65f5b,DOS-001571,PROC-851823,Retail,2025-02-19,2025-08-20 00:00:00.000000,23960.31,58.93,35,Amiable,0.493,Recouvré
cfb82d04-afd8-45f4-b902-36d19ff91a41,DOS-001572,PROC-400749,Retail,2023-08-16,2024-08-31 00:00:00.000000,43096.61,1963.55,44,Amiable,0.577,Recouvré
51e67ffe-064f-45dc-8017-adfbafcb1934,DOS-001573,PROC-405832,Retail,2024-07-26,2025-06-30 00:00:00.000000,16752.99,1529.58,47,Amiable,0.699,Échec
3575f658-6142-44f8-97c2-80b5cb2f460b,DOS-001574,PROC-696928,Professionnel,2026-04-20,2026-04-28 13:09:29.516025,75381.29,4465.84,44,Amiable,0.467,Recouvré
adb6bf76-79ba-4563-b537-1a7fc39ff0c3,DOS-001575,PROC-831884,Retail,2024-03-25,2024-08-25 00:00:00.000000,22936.62,249.5,40,Amiable,0.691,En cours
9b889a51-cc38-4ec7-82fd-f1fcae70d7db,DOS-001576,PROC-861616,Retail,2023-12-13,2024-08-20 00:00:00.000000,20903.76,1296.61,43,Amiable,0.909,Recouvré
02578f95-2749-4813-8282-5975f6c5335a,DOS-001577,PROC-684691,Retail,2023-06-18,2024-03-02 00:00:00.000000,26578.0,871.09,50,Amiable,0.354,Échec
22b8f43f-8d30-4535-9bb8-bd9d4c518ebc,DOS-001578,PROC-160493,Retail,2023-05-17,2023-06-19 00:00:00.000000,36855.28,204.35,6,Amiable,0.619,En cours
e46978f9-9445-4f62-8a41-b2b6d3daa6ce,DOS-001579,PROC-520389,Retail,2025-12-17,2026-04-28 13:09:29.516025,37723.62,843.03,44,Amiable,0.624,Recouvré
49b1e33e-184b-4921-832c-708377e16f57,DOS-001580,PROC-39817,Retail,2024-05-22,2025-02-16 00:00:00.000000,61778.82,2964.12,13,Amiable,0.616,Recouvré
a70eb1b7-62ff-43b6-9fa1-81b486be3dff,DOS-001581,PROC-133378,Retail,2023-10-18,2023-11-04 00:00:00.000000,21812.99,948.45,31,Amiable,0.869,Échec
c0da764b-1c7b-42bd-a9dc-7dd94eba194a,DOS-001582,PROC-527690,Retail,2025-10-20,2025-12-10 00:00:00.000000,11984.21,1558.12,62,Amiable,0.812,Recouvré
171bc0ab-a215-4a03-baa8-a2d24c56ec43,DOS-001583,PROC-619849,Retail,2026-01-01,2026-04-28 13:09:29.516025,62859.08,50.0,38,Amiable,0.733,En cours
a18b2241-25e5-4ba9-b5dc-31a5a1ff0584,DOS-001584,PROC-349121,Retail,2023-06-02,2023-07-26 00:00:00.000000,30650.17,271.21,20,Amiable,0.596,Recouvré
3b2e4ebc-5a2c-4e56-8bb0-0a2d0e980858,DOS-001585,PROC-912946,Corporate,2023-07-06,2024-02-10 00:00:00.000000,518253.42,9799.69,33,Amiable,0.644,En cours
c48c6bab-93bf-4404-ad76-d68afebe0294,DOS-001586,PROC-106239,Retail,2024-08-11,2024-12-25 00:00:00.000000,35531.92,1785.26,32,Amiable,0.756,Recouvré
e7880fed-94fd-43fd-a093-55ea24094263,DOS-001587,PROC-917655,Retail,2025-03-04,2026-03-15 00:00:00.000000,31043.01,247.78,42,Amiable,0.548,Recouvré
5e669f2d-8fdc-43a5-9f76-689e6fcc07fd,DOS-001588,PROC-887088,Retail,2023-09-07,2024-01-02 00:00:00.000000,32898.46,516.33,32,Amiable,0.896,En cours
ead25d78-a229-4e0b-9267-191d221473f1,DOS-001589,PROC-462694,Retail,2023-12-29,2024-09-10 00:00:00.000000,34776.7,354.97,24,Amiable,0.881,Recouvré
463d751c-74b0-4a41-972d-2b6ae1463216,DOS-001590,PROC-105555,Retail,2024-02-04,2025-01-14 00:00:00.000000,43534.72,2424.61,45,Amiable,0.748,En cours
6b2c2923-26dd-40cc-979d-191bccd95b78,DOS-001591,PROC-552499,Retail,2024-05-04,2024-06-30 00:00:00.000000,19254.57,1043.9,47,Amiable,0.46,Recouvré
53218c3f-687b-4c12-87ce-7ea2f6fc73df,DOS-001592,PROC-955667,Corporate,2024-05-20,2024-10-01 00:00:00.000000,1904499.23,11488.1,29,Amiable,0.953,En cours
7d4a5e32-2761-4e1f-87ef-02f03819e8c0,DOS-001593,PROC-480123,Retail,2023-06-18,2024-05-11 00:00:00.000000,67920.99,626.05,40,Amiable,0.671,Recouvré
c76ef312-74c7-4608-865b-f5afc9159aa0,DOS-001594,PROC-17093,Retail,2025-12-14,2026-04-28 13:09:29.516025,20681.84,186.5,51,Amiable,0.771,Recouvré
9891bcf8-9f72-4196-9e71-8dfad8e8d822,DOS-001595,PROC-758537,Retail,2024-02-14,2024-05-07 00:00:00.000000,53766.43,1329.9,10,Amiable,0.673,Recouvré
611191b9-4ef0-4bc1-870f-a956901e826e,DOS-001596,PROC-152157,Retail,2023-10-10,2023-12-10 00:00:00.000000,79391.38,1300.78,48,Amiable,0.614,En cours
504668ac-623a-4cdc-8382-de102d015357,DOS-001597,PROC-430893,Retail,2025-05-22,2025-08-31 00:00:00.000000,34553.49,1077.4,53,Amiable,0.642,Recouvré
c32d140a-5663-4717-894d-a46f36a14569,DOS-001598,PROC-914239,Retail,2024-11-12,2025-06-02 00:00:00.000000,37648.33,476.96,38,Amiable,0.982,En cours
fda37bdf-7f69-43a7-bb10-e0f3ecefaa97,DOS-001599,PROC-687587,Retail,2025-04-30,2025-09-16 00:00:00.000000,27593.03,118.75,27,Amiable,0.921,Recouvré
11caaae5-5f6b-4dc7-9ba2-5a0aeeba987b,DOS-001600,PROC-162859,Professionnel,2025-06-09,2025-11-07 00:00:00.000000,54517.82,2911.49,21,Amiable,0.553,Recouvré
3e5455a9-cd92-46ab-b745-dd4ce98db3f9,DOS-001601,PROC-79463,Retail,2026-02-05,2026-04-28 13:09:29.516025,9385.5,397.48,39,Amiable,0.861,Recouvré
0cc2c2af-7244-4212-8542-8bf1f66de792,DOS-001602,PROC-493296,Retail,2024-08-19,2024-10-25 00:00:00.000000,57542.95,2548.42,34,Amiable,0.301,En cours
f5f29f78-a573-4887-a12e-32a587466d44,DOS-001603,PROC-820488,Retail,2024-09-09,2024-11-17 00:00:00.000000,27897.09,378.04,16,Amiable,0.737,Recouvré
eb179375-c33d-4258-bae6-fe5d985f3227,DOS-001604,PROC-278896,Retail,2025-11-04,2026-04-28 13:09:29.516025,25336.7,380.55,25,Amiable,0.551,Échec
4e16778b-de78-49d1-aee6-82e170d847d2,DOS-001605,PROC-356007,Retail,2023-08-27,2024-03-29 00:00:00.000000,64300.62,3392.11,40,Amiable,0.836,En cours
f8061040-f1f9-4d6a-ba27-4acece5cfbf7,DOS-001606,PROC-654534,Retail,2023-08-21,2023-12-12 00:00:00.000000,15611.48,295.46,37,Judiciaire,0.857,Recouvré
1fe79a43-e754-4ef2-a714-24038cda52e3,DOS-001607,PROC-727353,Retail,2025-02-24,2025-12-07 00:00:00.000000,14303.56,646.37,26,Amiable,0.865,En cours
1d8686bb-a9f9-4594-b693-3eb24204cbb6,DOS-001608,PROC-417791,Professionnel,2025-08-31,2026-02-23 00:00:00.000000,66789.85,4585.73,14,Amiable,0.517,Recouvré
73319d8e-95e4-4857-814b-6a2cf6bbfaf1,DOS-001609,PROC-682403,Retail,2026-02-28,2026-03-16 00:00:00.000000,50595.06,1155.47,31,Amiable,0.631,En cours
c126a215-40fb-44fd-beb8-8df20159d1f4,DOS-001610,PROC-85216,Retail,2025-10-15,2026-04-28 13:09:29.516025,15947.07,648.26,27,Amiable,0.793,En cours
f92b4255-a918-4d29-b44e-76f1ec3ddde8,DOS-001611,PROC-894140,Professionnel,2023-06-12,2024-01-22 00:00:00.000000,25423.38,23962.55,100,Amiable,0.969,Recouvré
39a1c380-0ec1-4c64-b829-bff32191482c,DOS-001612,PROC-345525,Retail,2023-08-21,2024-08-01 00:00:00.000000,30414.09,169.62,7,Amiable,0.668,Recouvré
8f1fb134-fd0f-484e-836b-7c94bbb2900b,DOS-001613,PROC-894744,Retail,2025-03-17,2026-01-01 00:00:00.000000,27663.45,818.83,32,Amiable,0.679,Recouvré
578a7983-c43f-4891-9bfd-e5c061a1eae4,DOS-001614,PROC-708115,Retail,2025-12-06,2026-04-28 13:09:29.516025,52398.03,2441.36,43,Amiable,0.523,En cours
8400c597-ca42-4761-9879-0e5986e17e24,DOS-001615,PROC-902085,Retail,2026-01-19,2026-04-28 13:09:29.516025,37475.96,476.36,27,Amiable,0.475,Recouvré
b7d43c22-0071-4cf5-b9b9-8ca44bb0f342,DOS-001616,PROC-560543,Retail,2023-10-16,2024-04-03 00:00:00.000000,51150.87,1283.87,36,Amiable,0.336,Recouvré
3ec24084-c2ad-4dbc-b721-782d2c0ebd0b,DOS-001617,PROC-399468,Corporate,2024-03-12,2024-09-19 00:00:00.000000,821410.62,74193.63,43,Amiable,0.855,En cours
